
> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:5001
- Network:       http://10.5.50.157:5001
✓ Ready in 239ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 238ms


> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 254ms

 GET / 200 in 287ms (next.js: 137ms, application-code: 150ms)
 GET /login 200 in 52ms (next.js: 29ms, application-code: 24ms)
 GET /login 200 in 27ms (next.js: 5ms, application-code: 22ms)
 GET /login 200 in 28ms (next.js: 5ms, application-code: 23ms)
 GET /login 200 in 27ms (next.js: 5ms, application-code: 22ms)
 GET / 200 in 39ms (next.js: 13ms, application-code: 26ms)

> hyperlocal-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.5.50.157:3000
✓ Ready in 249ms

 GET / 200 in 281ms (next.js: 132ms, application-code: 149ms)
 GET / 200 in 52ms (next.js: 7ms, application-code: 45ms)
 GET /icon-192x192.png 404 in 57ms (next.js: 21ms, application-code: 36ms)
 GET /login 200 in 63ms (next.js: 38ms, application-code: 25ms)
 GET /icon-192x192.png 404 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /login 200 in 176ms (next.js: 70ms, application-code: 106ms)
 GET /login 200 in 54ms (next.js: 13ms, application-code: 41ms)
 GET /login 200 in 14ms (next.js: 1010µs, application-code: 13ms)
 GET /icon-192x192.png 404 in 67ms (next.js: 24ms, application-code: 43ms)
✓ Compiled in 196ms
 GET /login 200 in 108ms (next.js: 36ms, application-code: 72ms)
 GET /login 200 in 27ms (next.js: 2ms, application-code: 25ms)
 GET /login 200 in 14ms (next.js: 1083µs, application-code: 13ms)
 GET /icon-192x192.png 404 in 70ms (next.js: 18ms, application-code: 52ms)
 GET /login 200 in 246ms (next.js: 153ms, application-code: 93ms)
 GET /login 200 in 65ms (next.js: 1404µs, application-code: 64ms)
 GET /login 200 in 81ms (next.js: 873µs, application-code: 80ms)
 GET /login 200 in 82ms (next.js: 883µs, application-code: 81ms)
 GET /login 200 in 83ms (next.js: 771µs, application-code: 82ms)
 GET /login 200 in 74ms (next.js: 968µs, application-code: 73ms)
 GET /login 200 in 85ms (next.js: 1404µs, application-code: 83ms)
 GET /login 200 in 71ms (next.js: 1248µs, application-code: 70ms)
 GET /login 200 in 82ms (next.js: 1147µs, application-code: 81ms)
 GET /login 200 in 85ms (next.js: 1087µs, application-code: 84ms)
 GET /login 200 in 72ms (next.js: 1436µs, application-code: 70ms)
 GET /login 200 in 70ms (next.js: 997µs, application-code: 69ms)
 GET /login 200 in 82ms (next.js: 974µs, application-code: 81ms)
 GET /login 200 in 68ms (next.js: 1110µs, application-code: 67ms)
 GET /login 200 in 70ms (next.js: 1015µs, application-code: 69ms)
 GET /login 200 in 80ms (next.js: 1631µs, application-code: 79ms)
 GET /login 200 in 102ms (next.js: 1540µs, application-code: 100ms)
 GET /login 200 in 101ms (next.js: 1025µs, application-code: 100ms)
 GET /login 200 in 100ms (next.js: 1379µs, application-code: 99ms)
 GET /login 200 in 87ms (next.js: 1379µs, application-code: 86ms)
 GET /login 200 in 72ms (next.js: 1025µs, application-code: 71ms)
 GET /login 200 in 58ms (next.js: 4ms, application-code: 54ms)
 GET /login 200 in 26ms (next.js: 1057µs, application-code: 25ms)
 GET /login 200 in 14ms (next.js: 924µs, application-code: 13ms)
 GET /icon-192x192.png 404 in 73ms (next.js: 12ms, application-code: 61ms)
 GET /login 200 in 176ms (next.js: 31ms, application-code: 145ms)
 GET /login 200 in 120ms (next.js: 14ms, application-code: 106ms)
 GET /login 200 in 92ms (next.js: 1232µs, application-code: 90ms)
 GET /login 200 in 72ms (next.js: 2ms, application-code: 69ms)
 GET /login 200 in 71ms (next.js: 861µs, application-code: 70ms)
 GET /login 200 in 85ms (next.js: 891µs, application-code: 84ms)
 GET /login 200 in 82ms (next.js: 760µs, application-code: 81ms)
 GET /login 200 in 89ms (next.js: 963µs, application-code: 88ms)
 GET /login 200 in 72ms (next.js: 1747µs, application-code: 71ms)
 GET /login 200 in 74ms (next.js: 1846µs, application-code: 72ms)
 GET /login 200 in 77ms (next.js: 3ms, application-code: 75ms)
 GET /login 200 in 86ms (next.js: 1404µs, application-code: 84ms)
 GET /login 200 in 74ms (next.js: 1117µs, application-code: 73ms)
 GET /login 200 in 82ms (next.js: 1235µs, application-code: 81ms)
 GET /login 200 in 69ms (next.js: 1245µs, application-code: 68ms)
 GET /login 200 in 72ms (next.js: 1810µs, application-code: 71ms)
 GET /login 200 in 75ms (next.js: 1212µs, application-code: 74ms)
 GET /login 200 in 86ms (next.js: 1587µs, application-code: 85ms)
 GET /login 200 in 75ms (next.js: 1061µs, application-code: 74ms)
 GET /login 200 in 88ms (next.js: 1885µs, application-code: 86ms)
 GET /login 200 in 72ms (next.js: 3ms, application-code: 69ms)
 GET /login 200 in 69ms (next.js: 1290µs, application-code: 68ms)
 GET /login 200 in 57ms (next.js: 1163µs, application-code: 56ms)
 GET /login 200 in 45ms (next.js: 1607µs, application-code: 43ms)
 GET /login 200 in 30ms (next.js: 1154µs, application-code: 29ms)
 GET /login 200 in 17ms (next.js: 1849µs, application-code: 15ms)
 GET /icon-192x192.png 404 in 57ms (next.js: 9ms, application-code: 49ms)
 GET /register 200 in 402ms (next.js: 380ms, application-code: 21ms)
 GET /icon-192x192.png 404 in 28ms (next.js: 2ms, application-code: 26ms)
 GET /login 200 in 34ms (next.js: 6ms, application-code: 28ms)
 GET /icon-192x192.png 404 in 45ms (next.js: 2ms, application-code: 43ms)
 GET /explore 200 in 63ms (next.js: 41ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 4ms, application-code: 29ms)
 GET / 200 in 46ms (next.js: 24ms, application-code: 22ms)
 GET /icon-192x192.png 404 in 33ms (next.js: 2ms, application-code: 31ms)
 GET / 200 in 12ms (next.js: 1015µs, application-code: 11ms)
 GET / 200 in 39ms (next.js: 1122µs, application-code: 38ms)
 GET / 200 in 52ms (next.js: 1526µs, application-code: 51ms)
 GET / 200 in 40ms (next.js: 10ms, application-code: 30ms)
 GET / 200 in 22ms (next.js: 950µs, application-code: 21ms)
 GET / 200 in 10ms (next.js: 846µs, application-code: 10ms)
 GET / 200 in 61ms (next.js: 799µs, application-code: 60ms)
 GET / 200 in 51ms (next.js: 17ms, application-code: 34ms)
 GET / 200 in 52ms (next.js: 1076µs, application-code: 51ms)
 GET / 200 in 52ms (next.js: 25ms, application-code: 27ms)
